mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.2,0.03,4,10000.0,30,13.498206663834859,0.8423548366010359,0.7286520399138197,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01798678 0.01809044 0.01270487 ... 0.02322901 0.01246236 0.01908184]
  [0.0172922  0.01183817 0.01772815 ... 0.00687533 0.01974366 0.01006674]
  [0.01370124 0.02145176 0.00671556 ... 0.01866296 0.01125569 0.02572282]
  ...
  [0.01682391 0.01170708 0.01902049 ... 0.00765927 0.02588936 0.00802352]
  [0.01530921 0.01163035 0.01292873 ... 0.02694664 0.00797302 0.01982126]
  [0.01740568 0.01824397 0.01638422 ... 0.00648727 0.02112175 0.01551645]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,100000.0,10,3.785727829875897,0.7411159335779268,0.7130593014288227,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02088766 0.013801   0.0183313  ... 0.01463748 0.01957283 0.01316651]
  [0.0129426  0.01853535 0.01379082 ... 0.01761269 0.01338029 0.02049726]
  [0.01912718 0.015498   0.01662652 ... 0.01372255 0.01869284 0.01570697]
  ...
  [0.01229302 0.0194046  0.01331223 ... 0.01857583 0.01471339 0.01860653]
  [0.02063295 0.01097366 0.01946892 ... 0.01516251 0.02007235 0.01296137]
  [0.01283983 0.02098873 0.01301594 ... 0.01787651 0.01349514 0.0207132 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,100000.0,20,18.413447050370593,0.8951451115196893,0.7303180403860305,"[[[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 1.00114 0.99695 0.99612]
  [0.99934 1.00681 1.00434 ... 1.00388 0.99905 1.00037]
  ...
  [1.00668 1.0016  0.99543 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.00180104 ... 0.         0.         0.        ]
  [0.         0.00415735 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00035135 ... 0.         0.         0.        ]]

 [[0.02259085 0.01396099 0.02464324 ... 0.01661372 0.01742188 0.01110081]
  [0.01161845 0.01516884 0.00727691 ... 0.01365633 0.00943537 0.02102963]
  [0.01985359 0.02115412 0.01863866 ... 0.01643224 0.01708012 0.01831044]
  ...
  [0.01185567 0.02340754 0.00352456 ... 0.01373537 0.01258839 0.01702636]
  [0.02937992 0.00087271 0.0281529  ... 0.02009339 0.02502817 0.00674945]
  [0.00565263 0.02727557 0.00513595 ... 0.01325312 0.00596588 0.02993868]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,100000.0,30,15.231115269629806,0.8423548366010359,0.7140548004590304,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.00028585 ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.00926792 0.02660304 0.00692272 ... 0.02755126 0.00788233 0.02606152]
  [0.02562412 0.00719555 0.02630002 ... 0.00608383 0.0261086  0.00902446]
  [0.0078311  0.02797904 0.00549875 ... 0.02627349 0.00733129 0.02825088]
  ...
  [0.0255312  0.00756424 0.02628631 ... 0.00649035 0.02802481 0.00658309]
  [0.00874902 0.02403594 0.00783977 ... 0.02837066 0.00809392 0.02614575]
  [0.02587595 0.00931348 0.02585993 ... 0.00599396 0.02658644 0.00889218]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,1000.0,10,7.037424012643122,0.7129393915183612,0.7631119594526661,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02340792 0.         ... 0.00895193 0.         0.02454292]
  [0.02871082 0.         0.02453224 ... 0.         0.02218729 0.        ]
  [0.         0.00823631 0.         ... 0.02120959 0.         0.00407361]
  ...
  [0.02717378 0.         0.02129776 ... 0.         0.00097549 0.        ]
  [0.         0.04169336 0.         ... 0.         0.         0.01973631]
  [0.02635677 0.         0.02886692 ... 0.         0.01559745 0.        ]]

 [[0.05490279 0.         0.03687323 ... 0.         0.03717479 0.        ]
  [0.         0.03280828 0.         ... 0.01921193 0.         0.0501203 ]
  [0.03855043 0.         0.01554346 ... 0.         0.03245619 0.        ]
  ...
  [0.         0.03356261 0.         ... 0.01976331 0.00204622 0.02244646]
  [0.04530708 0.         0.03754258 ... 0.00546336 0.02213668 0.        ]
  [0.         0.05407441 0.         ... 0.01692374 0.         0.04783511]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,1000.0,20,16.92824646470337,0.9306611442907896,0.7731165320340161,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.00728646 0.         ... 0.         0.         0.00890994]
  [0.01273017 0.         0.0080678  ... 0.00076768 0.00671832 0.        ]
  [0.         0.         0.00532735 ... 0.00592372 0.         0.        ]
  ...
  [0.01175263 0.         0.00543103 ... 0.         0.         0.        ]
  [0.         0.02586126 0.         ... 0.         0.         0.00437425]
  [0.01057878 0.         0.01262065 ... 0.00253212 0.00031739 0.        ]]

 [[0.03753205 0.         0.01906389 ... 0.01012575 0.02027331 0.        ]
  [0.         0.01509767 0.         ... 0.00245584 0.         0.03287082]
  [0.02096256 0.01245708 0.         ... 0.         0.01535455 0.01644704]
  ...
  [0.         0.01650354 0.         ... 0.00358006 0.01878271 0.00580541]
  [0.02825141 0.         0.02007044 ... 0.02209454 0.00553079 0.        ]
  [0.         0.03660035 0.         ... 0.00037175 0.00289296 0.03080464]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,1000.0,30,10.890036279463402,0.8714421193306329,0.7765417563810022,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.00210546 0.         ... 0.         0.         0.00345269]
  [0.00714209 0.         0.00278121 ... 0.00746809 0.00087479 0.        ]
  [0.         0.         0.0116979  ... 0.         0.         0.        ]
  ...
  [0.00717548 0.         0.00113446 ... 0.00522199 0.         0.0032427 ]
  [0.         0.02118024 0.         ... 0.         0.00375745 0.        ]
  [0.00552618 0.         0.0078622  ... 0.00868099 0.         0.        ]]

 [[0.0304677  0.00081174 0.01228663 ... 0.01625605 0.01297797 0.        ]
  [0.         0.00788081 0.00010529 ... 0.         0.00212161 0.0253864 ]
  [0.01331838 0.01858822 0.         ... 0.00345795 0.00746548 0.02290576]
  ...
  [0.         0.01038534 0.00195236 ... 0.         0.02392984 0.        ]
  [0.02174373 0.         0.0138365  ... 0.0276367  0.         0.00371199]
  [0.         0.02997096 0.         ... 0.         0.00859012 0.02391955]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,10000.0,10,1.1592972942118773,0.7129393915183612,0.7046743044431182,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00457701 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00039669 ... 0.         0.         0.        ]]

 [[0.03045351 0.00725215 0.02537692 ... 0.01298499 0.02468338 0.00851926]
  [0.00664151 0.02435027 0.00683035 ... 0.01890716 0.00938073 0.02236025]
  [0.02603779 0.01074516 0.01924067 ... 0.0085177  0.02336109 0.01527537]
  ...
  [0.00602533 0.02440559 0.00794001 ... 0.01981558 0.01539756 0.02047432]
  [0.02786052 0.00071062 0.0257023  ... 0.01665334 0.02026681 0.00919262]
  [0.00665799 0.03087007 0.00537242 ... 0.01860223 0.01067599 0.02790887]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,10000.0,20,21.436521206502295,0.9306611442907896,0.7311597707342176,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00450362 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00024129 ... 0.         0.         0.        ]]

 [[0.02952955 0.00723153 0.02439809 ... 0.01268302 0.02382164 0.008363  ]
  [0.00657966 0.02337252 0.00689844 ... 0.01804816 0.00917978 0.02143735]
  [0.02502865 0.01080563 0.01818229 ... 0.00830076 0.02240939 0.01520269]
  ...
  [0.00584004 0.02354908 0.00789379 ... 0.01910158 0.01506673 0.01968581]
  [0.02700178 0.00062896 0.02478158 ... 0.01628406 0.01947615 0.00897169]
  [0.0065403  0.02994747 0.00538859 ... 0.01780998 0.01041609 0.02704746]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,10000.0,30,18.261203072234547,0.8714421193306329,0.7123063042626815,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00069045 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02711561 0.01181024 0.02189619 ... 0.0171253  0.02149152 0.01286891]
  [0.01111456 0.02093542 0.0115087  ... 0.01577387 0.01364909 0.01908401]
  [0.02268721 0.01533385 0.01576016 ... 0.01270695 0.0201445  0.01966507]
  ...
  [0.01042729 0.02100022 0.01256905 ... 0.01674248 0.01957534 0.01723428]
  [0.02453403 0.00523862 0.0222188  ... 0.02074395 0.01709905 0.01350181]
  [0.01109329 0.0274637  0.01002173 ... 0.01550048 0.01489797 0.02465287]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,6,100000.0,10,2.1137534535515115,0.7129393915183612,0.6978696105084127,"[[[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 1.00114 0.99695 0.99612]
  [0.99934 1.00681 0.99807 ... 1.00388 0.99905 1.00418]
  ...
  [1.00668 1.0016  0.99544 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.00090791 ... 0.         0.         0.        ]
  [0.         0.00331426 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02325834 0.01557226 0.0247993  ... 0.01745187 0.01834665 0.0126648 ]
  [0.01339914 0.01536921 0.01005419 ... 0.01498435 0.01081861 0.02115732]
  [0.0194505  0.02412193 0.0127951  ... 0.01747658 0.01740121 0.02360251]
  ...
  [0.01315209 0.02424823 0.00487344 ... 0.01484123 0.01459701 0.01770926]
  [0.03025259 0.00217107 0.02882524 ... 0.02099146 0.02578411 0.00809087]
  [0.00699652 0.02799175 0.00676978 ... 0.01460973 0.00722925 0.03071953]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
